ID,coord_x,coord_y,coord_z,mean_activation,std_activation,median_activation,min_activation,max_activation
266,-354,-114,200,3.4391536712646484,14.106799125671387,1.7241444538740325e-07,-3.951719396155795e-09,725.2009887695312
267,-291,-97,200,4.550654888153076,24.64373016357422,1.670146048127208e-07,-8.442836652022834e-09,1109.8175048828125
268,-310,-119,200,4.313941478729248,23.016571044921875,2.2574178615286655e-07,-7.033805982104013e-09,993.409912109375
269,-298,-108,200,3.970815658569336,22.990196228027344,5.9552252906769354e-08,-2.6566044919462684e-09,862.2487182617188
270,-315,-86,200,5.605895519256592,36.557559967041016,3.531044967530761e-07,-4.42651693077778e-09,1433.679931640625
271,-298,-87,200,3.6603951454162598,12.416994094848633,5.407284788816469e-07,-9.796538691375645e-09,376.7897033691406
272,-317,-103,200,3.3580427169799805,12.494815826416016,1.2671070237502136e-07,-2.6779649608954514e-09,386.10589599609375
273,-263,-114,200,2.7027814388275146,13.038261413574219,1.5076791726187366e-07,-5.639871680784836e-09,487.8880310058594
274,-262,-95,200,3.456886053085327,18.342666625976562,7.220624809178844e-08,-3.905289869265971e-09,703.446044921875
275,-277,-88,200,2.4610581398010254,8.091402053833008,3.009479883075983e-07,-5.852423434760112e-09,221.93209838867188
276,-251,-94,200,2.157066822052002,6.999207973480225,4.4944772525923327e-07,-7.920729849786312e-09,194.97714233398438
277,-212,-106,200,6.388533592224121,29.417631149291992,1.1133018915643333e-06,-2.6121684371105403e-08,1086.08447265625
278,-226,-110,200,4.75743293762207,23.859859466552734,1.1878411498855712e-07,-3.3218670036916365e-09,845.2442016601562
279,-188,-108,200,8.230855941772461,42.47907638549805,6.197326456458541e-07,-2.9460073491804906e-08,1376.791748046875
280,-150,-121,200,6.091383457183838,34.46976852416992,3.8658697576465784e-07,-1.116115910804183e-08,1488.132080078125
281,-741,-63,200,2.69262957572937,5.052032470703125,3.640964791884471e-07,-1.6902371724469845e-09,95.54301452636719
282,-757,-77,200,4.183172225952148,7.099424362182617,0.27954792976379395,-7.2621496371994e-08,148.6061553955078
283,-692,-71,200,3.0852952003479004,5.402271747589111,7.451662895618938e-06,-1.871524446528383e-08,63.70781707763672
284,-696,-56,200,1.8424756526947021,4.991646766662598,1.0130343071068637e-06,-1.6270604419332813e-08,116.8010025024414
285,-705,-46,200,2.008852005004883,4.180741310119629,2.067704826913541e-06,-1.7975667176983734e-08,64.16291046142578
286,-709,-66,200,2.667405605316162,4.7507829666137695,7.145162271626759e-06,-2.253616138148118e-08,62.12108612060547
287,-639,-47,200,1.7792762517929077,4.587255477905273,6.776087388971064e-07,-1.1868543481341476e-08,79.13065338134766
288,-651,-67,200,2.8387765884399414,5.817142486572266,2.7878477339982055e-06,-2.387445974250113e-08,85.68215942382812
289,-623,-88,200,2.6889209747314453,5.654534339904785,5.608804940493428e-07,-5.0801549633661125e-09,105.8882827758789
290,-625,-44,200,1.6935603618621826,6.7627482414245605,1.8614639429870294e-07,-5.353951948450231e-09,206.79197692871094
291,-571,-56,200,1.7259620428085327,6.638581275939941,1.9124547634419287e-07,-5.75774095068482e-09,178.778076171875
292,-559,-64,200,2.033184051513672,8.008088111877441,1.9120697913876938e-07,-4.600950287425576e-09,259.0326843261719
293,-584,-75,200,2.5435426235198975,6.528817653656006,5.181784672458889e-07,-7.29033988733363e-09,131.92138671875
294,-495,-77,200,2.0320188999176025,9.544934272766113,1.1976692348980578e-07,-2.926875186659572e-09,398.1099853515625
295,-469,-59,200,8.7131929397583,45.20994567871094,6.850686418147234e-08,-2.765820683592324e-09,1397.83984375
296,-450,-71,200,3.565903663635254,19.745044708251953,2.9624965236507705e-07,-6.158487053653516e-09,1217.979248046875
297,-474,-51,200,2.224348306655884,11.040924072265625,1.1424248924640779e-07,-2.5665995995183266e-09,662.8597412109375
298,-426,-73,200,15.132986068725586,67.272705078125,2.0698450953204883e-07,-1.2647118019515347e-08,1906.30224609375
299,-414,-77,200,9.765204429626465,56.664310455322266,9.620079026717576e-07,-4.5172704687956866e-08,2081.68212890625
302,-339,-52,200,6.830273628234863,31.40979766845703,1.277612824424068e-07,-3.28022808915307e-09,1136.99951171875
303,-303,-77,200,8.099821090698242,46.697628021240234,4.8466205271324725e-08,-1.7368597671207908e-09,1785.9022216796875
304,-308,-62,200,7.043203353881836,39.429508209228516,3.642315391516604e-07,-8.919097460591274e-09,1326.57470703125
305,-299,-66,200,4.680410385131836,33.24712371826172,9.579491688782582e-08,-3.4713443231026986e-09,1798.232666015625
306,-256,-75,200,5.87214994430542,30.832134246826172,2.4605390080978395e-07,-7.94259413794407e-09,1030.4453125
307,-272,-77,200,3.3804197311401367,21.894535064697266,1.330355985373899e-07,-6.2648428666989275e-09,866.76611328125
308,-279,-68,200,4.488075256347656,26.69517707824707,3.1166649705482996e-07,-8.294492204186099e-09,1023.3707885742188
309,-220,-67,200,4.393519878387451,18.83470344543457,1.1123809144919505e-06,-2.4709356338803445e-08,762.8170166015625
311,-200,-78,200,2.783888101577759,7.728936672210693,1.4189899957273155e-06,-1.854162867687137e-08,323.1603698730469
312,-150,-71,200,4.642338275909424,24.594419479370117,4.6649728346892516e-07,-1.2689147510513976e-08,1221.466552734375
313,-147,-84,200,3.5787620544433594,11.38039493560791,4.127262229758344e-07,-7.336092178178433e-09,393.04364013671875
314,-152,-53,200,3.951679229736328,11.460441589355469,8.469728527416009e-07,-1.78051049459782e-08,237.5682373046875
315,-759,-20,200,3.208949327468872,8.190391540527344,1.9081198843196034e-06,-2.1677712069845256e-08,172.8684844970703
316,-742,-12,200,2.1007866859436035,4.37047815322876,2.9003224426560337e-06,-2.2006357625059536e-08,92.50923919677734
317,-756,-35,200,2.8876209259033203,6.239654541015625,1.4749525689694565e-06,-1.1518370257590504e-08,179.91294860839844
318,-738,-23,200,2.7184176445007324,5.526082515716553,2.265509010612732e-06,-1.2772872537425428e-08,113.42167663574219
319,-718,-9,200,2.5056443214416504,5.782662391662598,2.9086431823088787e-06,-2.72114046850902e-08,160.92759704589844
320,-706,-8,200,2.811715841293335,11.609832763671875,1.6694360738256364e-07,-4.9710382477030635e-09,296.5713806152344
321,-707,-17,200,2.1267178058624268,6.083766937255859,1.2860234619438415e-06,-2.122845010887886e-08,185.46914672851562
322,-688,-35,200,2.0514845848083496,4.8145833015441895,6.868351647426607e-07,-8.251549665772018e-09,113.49595642089844
323,-659,-15,200,2.481335401535034,8.91932201385498,1.2002707308056415e-06,-2.6546997489163005e-08,288.4836730957031
324,-669,-33,200,3.304591655731201,12.43869400024414,9.279638106818311e-07,-2.3983263375271235e-08,365.90228271484375
325,-617,-27,200,4.118339538574219,19.230987548828125,1.3137393750639603e-07,-5.2377271408943216e-09,595.2681274414062
326,-627,-29,200,2.353119373321533,10.104496955871582,8.571786338507081e-07,-1.6904342814427764e-08,396.3982238769531
327,-602,-24,200,2.23160457611084,6.692328453063965,2.5220518296009686e-07,-4.319612223468994e-09,315.08917236328125
328,-572,-38,200,6.102113723754883,29.25382423400879,2.902828555306769e-07,-1.1249873921315157e-08,818.7030639648438
329,-564,-27,200,1.9706746339797974,9.109169006347656,1.588847453604103e-07,-5.103522049410003e-09,503.2239990234375
330,-542,-27,200,4.735236167907715,24.189041137695312,3.0642553383586346e-07,-1.2808221150351073e-08,816.3687133789062
331,-529,-44,200,3.3944690227508545,18.615520477294922,1.881054174646124e-07,-7.86327447599433e-09,746.8360595703125
332,-534,-8,200,3.5294055938720703,12.724529266357422,7.210973080873373e-07,-1.368807378554493e-08,440.000244140625
333,-504,-41,200,7.824584007263184,34.13554763793945,1.894320860174048e-07,-8.25486079492066e-09,1050.53076171875
334,-501,-24,200,5.437674522399902,23.157922744750977,5.312542725732783e-07,-1.3831729539504067e-08,764.15869140625
335,-465,-28,200,3.5967042446136475,31.626829147338867,2.7294532856103615e-07,-1.2975117869018504e-08,1387.2835693359375
336,-452,-14,200,4.979580879211426,20.31348991394043,9.447450111110811e-07,-2.6410813092070384e-08,632.1838989257812
337,-426,-32,200,14.100282669067383,65.91441345214844,3.237214514228981e-07,-2.0366641706459632e-08,1605.67431640625
338,-414,-36,200,7.111096382141113,38.75204086303711,2.6291246513210353e-07,-1.0085128288039868e-08,1355.0421142578125
339,-374,-33,200,4.166350841522217,27.228246688842773,5.981893878015399e-07,-2.8175181299161522e-08,1293.3994140625
340,-350,-34,200,4.118037700653076,33.388145446777344,3.131333414785331e-08,-9.43906064421185e-10,1851.146484375
341,-337,-28,200,5.659448146820068,36.42857360839844,2.477831344549486e-07,-6.835163990359661e-09,1528.177734375
342,-339,-18,200,10.273579597473145,50.98955535888672,6.058537564967992e-07,-2.840384283331332e-08,1524.986083984375
343,-306,-41,200,13.332990646362305,61.785640716552734,8.305892151838634e-07,-4.715306900493488e-08,1976.239501953125
344,-272,-33,200,5.220308303833008,31.834924697875977,3.5634232631309715e-07,-1.2567453744338763e-08,1191.2327880859375
345,-265,-36,200,6.033316135406494,32.95600128173828,3.9635892790101934e-07,-1.75989089967743e-08,1103.5308837890625
346,-222,-30,200,3.024836540222168,10.380080223083496,1.5459667679351696e-07,-2.7587658824046457e-09,437.876220703125
347,-242,-33,200,3.458099603652954,14.215351104736328,5.390582913378239e-08,-1.3570957690944851e-09,554.3372802734375
349,-158,-25,200,4.269158363342285,11.975410461425781,1.5747496036055963e-06,-2.422727085615861e-08,545.1141357421875
350,-748,4,200,2.9193825721740723,6.327942371368408,5.271595000522211e-07,-3.310264062861279e-09,159.9959259033203
351,-692,11,200,2.936889886856079,12.803589820861816,5.298642236084561e-07,-1.3285951006025698e-08,623.1116943359375
352,-702,12,200,2.495816946029663,8.462531089782715,3.1064644190337276e-07,-6.44755049350465e-09,265.54339599609375
353,-663,19,200,4.232987880706787,21.294713973999023,9.122228448177339e-07,-2.3142014526911225e-08,915.669677734375
354,-651,11,200,2.7748606204986572,9.819658279418945,8.007053224901028e-07,-1.525339676788917e-08,375.4786071777344
355,-605,-1,200,2.5212199687957764,11.155596733093262,1.7793058759707492e-07,-5.1056030514473605e-09,493.1304626464844
356,-602,25,200,2.299222946166992,6.926294326782227,3.3620557360336534e-07,-5.0602544376943115e-09,127.92312622070312
357,-624,12,200,3.0674450397491455,8.85428524017334,4.278908818378113e-07,-6.827695298028402e-09,183.48214721679688
358,-572,21,200,5.092258453369141,23.3944149017334,8.300399940708303e-07,-1.950454198151874e-08,913.1641845703125
359,-588,12,200,2.187150716781616,9.505682945251465,1.484951752672714e-07,-4.47512071843903e-09,439.5002136230469
360,-542,7,200,6.92577600479126,40.040008544921875,7.499880183559071e-08,-2.172671598188458e-09,2075.259521484375
361,-528,6,200,8.254912376403809,40.22344207763672,7.463706879207166e-07,-2.2127064625010462e-08,1678.631103515625
362,-504,16,200,8.475441932678223,43.556854248046875,8.46319636593762e-08,-3.2992570897505402e-09,1743.433837890625
363,-485,19,200,12.603903770446777,44.56416702270508,1.573603867655038e-06,-3.955915772735352e-08,889.2234497070312
364,-452,9,200,9.33757495880127,48.487060546875,1.8823305936166435e-07,-8.289433139907487e-09,1453.275634765625
365,-466,16,200,9.678235054016113,48.61470031738281,4.5500314627133776e-07,-2.1586112453064743e-08,1726.4969482421875
368,-396,22,200,3.8610668182373047,11.403364181518555,5.051555262980401e-07,-7.324798545482736e-09,204.07583618164062
369,-346,2,200,8.96771240234375,50.52462387084961,4.909210815640108e-07,-1.7947474617585613e-08,1939.1534423828125
370,-328,6,200,3.577374219894409,21.422910690307617,3.7644093708877335e-07,-8.974818221929581e-09,1394.4583740234375
371,-296,14,200,5.138726711273193,29.893720626831055,5.309690322974348e-07,-2.3836740581373306e-08,1131.0262451171875
373,-268,7,200,5.666276931762695,28.374027252197266,1.0364072977608885e-06,-3.9043765553969934e-08,796.7278442382812
374,-198,29,200,3.4172511100769043,7.479641437530518,3.1031995604280382e-06,-2.6932331920193064e-08,138.787841796875
375,-178,1,200,2.7930784225463867,7.726240634918213,2.8537428988784086e-06,-3.767140555055448e-08,234.5034942626953
376,-176,28,200,3.4247138500213623,9.10006046295166,5.980630248814123e-07,-6.369024863062123e-09,306.96929931640625
377,-152,21,200,3.3221328258514404,10.145111083984375,2.288628593305475e-07,-3.086257693851735e-09,515.1123046875
378,-750,58,200,3.333815336227417,6.352572441101074,3.160580490657594e-06,-1.1406142697012456e-08,149.50918579101562
379,-737,48,200,2.943695545196533,7.746522903442383,1.146390331996372e-06,-1.3881916949287643e-08,143.8662567138672
380,-698,40,200,3.107701539993286,10.416685104370117,3.63995241059456e-07,-6.917164618869265e-09,396.75018310546875
381,-668,42,200,4.4691596031188965,19.987348556518555,1.6487740595039213e-06,-4.17149550457907e-08,711.565673828125
382,-610,45,200,2.9291582107543945,13.98095989227295,2.2723625647813606e-07,-5.336790565024785e-09,613.3301391601562
383,-627,62,200,2.557978391647339,8.166029930114746,1.0199540838584653e-06,-1.794149717682103e-08,296.449462890625
385,-570,51,200,5.426695823669434,25.029033660888672,2.0535298972390592e-07,-5.7889151250378745e-09,1023.7525024414062
386,-589,32,200,3.0808849334716797,10.769609451293945,7.027247193036601e-07,-1.4846397000667366e-08,285.008056640625
387,-525,57,200,6.267266750335693,29.17477798461914,4.5477605681298883e-07,-1.608371746897319e-08,1121.5748291015625
389,-549,29,200,4.461337089538574,14.142998695373535,1.1909983186342288e-06,-2.3277046068415075e-08,506.2496337890625
390,-457,30,200,7.6600518226623535,40.60761260986328,8.144727416947717e-07,-3.4569559659303195e-08,1695.75830078125
392,-443,42,200,4.769700050354004,22.816295623779297,4.2303713598812465e-07,-1.221518530769572e-08,646.503662109375
394,-377,36,200,3.5950756072998047,19.5744571685791,2.1819282380874938e-07,-5.613119302694258e-09,1252.73095703125
396,-340,52,200,15.811476707458496,71.10203552246094,1.7918074490808067e-06,-6.285233666858403e-08,1775.197265625
397,-351,39,200,11.928606033325195,64.29717254638672,1.1480782404760248e-06,-4.538336639825502e-08,2367.405029296875
398,-330,45,200,3.7309670448303223,16.917905807495117,3.2807142247293086e-07,-1.1537080624179907e-08,579.2823486328125
399,-290,56,200,5.176433086395264,29.998567581176758,4.227810563861567e-07,-2.219465677910648e-08,782.0712890625
400,-310,43,200,4.146509647369385,17.17498207092285,1.122093635785859e-06,-3.036943496681488e-08,487.7840576171875
401,-295,46,200,3.123387098312378,8.853486061096191,1.0770543212856865e-06,-1.8090107190005256e-08,212.5166473388672
402,-257,43,200,8.02346420288086,38.3608283996582,6.541025641126907e-07,-3.151150806957048e-08,969.8114624023438
403,-270,44,200,2.955824613571167,16.576583862304688,1.1242356379170815e-07,-3.0722557831097674e-09,678.6499633789062
404,-271,53,200,2.8308522701263428,17.098661422729492,1.7634761206863914e-07,-5.685416137879429e-09,724.19677734375
405,-227,55,200,5.087486743927002,23.797908782958984,2.1622020085487748e-07,-7.889661368665202e-09,607.1641235351562
406,-237,45,200,2.537736177444458,8.170780181884766,7.395317993541539e-07,-1.3277908550435313e-08,341.2114562988281
407,-190,49,200,5.426144599914551,19.4498233795166,1.0073331395688001e-06,-2.361355733171422e-08,468.3653869628906
408,-748,100,200,2.62056040763855,6.074508190155029,9.832824616751168e-07,-1.0437873676494291e-08,153.70826721191406
410,-723,110,200,3.7048397064208984,7.913747787475586,2.1650957933161408e-06,-1.1936431398851255e-08,180.54969787597656
411,-737,114,200,2.9752960205078125,8.914133071899414,1.0920002750935964e-06,-2.3105643620624505e-08,187.20166015625
412,-697,96,200,4.635579586029053,18.222686767578125,7.585815069433011e-07,-1.8985206295951684e-08,693.1618041992188
413,-707,87,200,2.695204973220825,8.567842483520508,5.460071292873181e-07,-1.267485938427626e-08,200.5084991455078
414,-664,84,200,3.1508939266204834,11.028918266296387,1.1661954886221793e-06,-1.6195549790154473e-08,423.0775146484375
415,-685,84,200,3.2748260498046875,9.349111557006836,9.472019542045018e-07,-1.3969516210465827e-08,336.0631408691406
416,-614,77,200,2.9193575382232666,10.656262397766113,3.1091059327081894e-07,-8.0892927911691e-09,323.90045166015625
417,-626,89,200,2.3758656978607178,8.440338134765625,2.7423169512985623e-07,-6.349848646891587e-09,276.2208251953125
418,-612,106,200,2.764495611190796,8.080204010009766,1.0750625278888037e-06,-1.9942913098702775e-08,225.30943298339844
419,-588,82,200,4.145117282867432,17.785696029663086,2.9615245011882507e-07,-1.010680517055107e-08,546.0277099609375
420,-584,91,200,4.462035655975342,18.04530906677246,1.567632921251061e-07,-5.069650477196319e-09,455.7751770019531
421,-529,80,200,8.584466934204102,41.63957214355469,1.0646460850693984e-06,-3.625716260557965e-08,1314.92919921875
422,-534,98,200,5.5568108558654785,23.65168571472168,3.974382138949295e-07,-1.4393635616727352e-08,686.3930053710938
