,ID,coord_x,coord_y,coord_z,mean,std,median,min,max
228,261,-1252,-297,200,1.1241178512573242,5.309314727783203,1.704823660020338e-08,-6.378780281757201e-10,170.92359924316406
229,262,-1230,-294,200,1.3383845090866089,6.409031391143799,8.497772796545178e-08,-2.7143363112713814e-09,213.7354736328125
230,263,-1225,-310,200,1.0548686981201172,6.810417652130127,3.3144026190257136e-08,-1.6015159198801143e-09,209.91265869140625
231,264,-1217,-313,200,1.8723207712173462,11.161375045776367,1.0873657885213106e-07,-4.5375325719021475e-09,416.6925964355469
232,265,-1165,-313,200,2.0814061164855957,7.776410102844238,4.6881606863280467e-07,-7.124516532286407e-09,295.3309326171875
233,266,-1156,-313,200,5.21143102645874,34.856361389160156,2.0379570742079522e-07,-9.39791799936529e-09,1519.2386474609375
234,267,-1157,-321,200,5.119858741760254,31.801227569580078,2.824999967288022e-07,-1.229876556152476e-08,1328.006591796875
235,268,-1135,-319,200,2.9786183834075928,11.033628463745117,4.298306635064364e-07,-9.671644818354252e-09,435.066650390625
236,269,-1108,-300,200,6.004556179046631,29.523775100708008,1.4632273348524905e-07,-6.718377409953291e-09,1111.0233154296875
237,270,-1078,-319,200,6.2416839599609375,27.93014144897461,6.113049835221318e-07,-1.3538009824287656e-08,1170.556396484375
238,271,-1028,-296,200,5.918680667877197,28.461320877075195,1.056157998391427e-06,-2.7573769045829977e-08,1300.129150390625
239,272,-1041,-284,200,4.13305139541626,16.2783203125,1.212468276889922e-07,-2.429169976281287e-09,662.2199096679688
240,273,-983,-296,200,7.004507064819336,38.497703552246094,9.611013638277655e-07,-2.648436492336259e-08,1880.7008056640625
241,274,-993,-312,200,4.09818172454834,19.0263671875,5.004945933251292e-07,-1.0724689580854374e-08,890.0301513671875
242,276,-958,-288,200,5.454457759857178,31.8270206451416,1.2243272067280486e-06,-2.9164450410235077e-08,1823.6787109375
243,278,-913,-306,200,3.0625226497650146,12.723075866699219,1.1282477316854056e-06,-2.294749990028322e-08,899.5537109375
244,280,-849,-325,200,1.8413842916488647,8.139514923095703,1.3780747565306228e-07,-5.074847653219194e-09,340.91522216796875
245,281,-806,-304,200,1.3829880952835083,4.021252155303955,9.016306421472109e-07,-1.4013056492956366e-08,130.6228485107422
246,282,-797,-304,200,1.685731053352356,6.139169692993164,1.0752140866543414e-07,-2.1600505828445193e-09,185.2520751953125
247,283,-1402,-264,200,1.5450546741485596,5.3489484786987305,5.355615328994645e-08,-1.1334282401520568e-09,133.19911193847656
248,284,-1403,-277,200,1.4387186765670776,5.073583602905273,7.468537432941957e-08,-9.171949311159722e-10,204.7236328125
249,285,-1387,-257,200,1.1773598194122314,3.260622501373291,4.737910899166309e-07,-6.328412016642915e-09,79.50751495361328
250,286,-1346,-271,200,1.492141604423523,5.723641395568848,1.255635595498461e-07,-4.382630702792767e-09,252.51231384277344
251,287,-1271,-263,200,1.8768057823181152,11.192174911499023,9.256507382815471e-08,-3.122279546019513e-09,650.4066162109375
252,288,-1285,-266,200,2.354623317718506,12.19257640838623,3.865149551529612e-07,-8.68157101763245e-09,672.9927978515625
253,289,-1237,-249,200,1.9979209899902344,10.779216766357422,1.0867526611946232e-07,-4.0578580495775896e-09,450.6333312988281
254,290,-1223,-250,200,1.2937594652175903,5.086865425109863,2.2710609925979952e-07,-4.755710936166224e-09,232.3094482421875
255,292,-1189,-254,200,1.0986994504928589,5.16014289855957,8.820389041375165e-08,-2.773429264024685e-09,184.647216796875
256,293,-1145,-272,200,2.4093966484069824,16.243968963623047,8.016051822323789e-08,-4.432687106259436e-09,1177.8616943359375
257,295,-1138,-253,200,0.8717778921127319,5.573317050933838,1.0032599817577648e-07,-2.0264858680008047e-09,540.043212890625
258,296,-1117,-276,200,2.912614345550537,10.445384979248047,1.8094880260832724e-07,-2.742267746214111e-09,458.999267578125
259,297,-1105,-259,200,2.1153197288513184,7.465781211853027,9.62650616997962e-08,-1.6320189644147831e-09,198.18704223632812
260,298,-1060,-248,200,2.7990362644195557,9.17004108428955,4.567957603285322e-07,-9.111780663317859e-09,330.8200378417969
261,299,-1030,-254,200,11.197183609008789,52.30305862426758,9.290413345297566e-07,-3.276167959143095e-08,2018.133056640625
262,300,-977,-251,200,8.285694122314453,47.363346099853516,1.1579379588511074e-06,-4.026612643315275e-08,1932.7257080078125
263,301,-986,-246,200,6.1242995262146,35.297279357910156,1.820026653831519e-07,-5.384107382155889e-09,1328.1602783203125
264,302,-959,-266,200,11.503623962402344,55.50096893310547,2.6290424557373626e-06,-8.942947715695482e-08,1671.9150390625
265,303,-950,-263,200,6.446113109588623,33.81962966918945,3.328611057895614e-07,-8.776090965056937e-09,1661.8623046875
266,304,-909,-267,200,9.497101783752441,55.134029388427734,4.937711537422729e-07,-1.3424547695706224e-08,2028.990478515625
267,305,-916,-252,200,11.845027923583984,58.04909133911133,6.061571298232593e-07,-1.7018052744788292e-08,1703.4053955078125
268,306,-902,-260,200,6.671466827392578,36.462440490722656,1.4092158835410373e-06,-3.2735801624994565e-08,1201.5518798828125
269,307,-864,-269,200,15.18062973022461,62.723514556884766,2.3397161896809848e-07,-7.971786786242774e-09,1476.214599609375
270,308,-858,-279,200,4.959782600402832,21.27685546875,1.0237986316496972e-06,-2.1591670673615226e-08,819.911376953125
271,311,-828,-275,200,2.8027524948120117,10.83011245727539,2.212787109101555e-07,-5.927230706248565e-09,584.0718994140625
272,312,-828,-262,200,3.1758337020874023,9.072834014892578,1.9197281631022634e-07,-3.3643861030441258e-09,221.50714111328125
273,313,-1390,-237,200,1.5182660818099976,5.251728534698486,6.224997264325793e-07,-1.05389048599136e-08,219.99253845214844
274,314,-1372,-231,200,1.8395441770553589,6.888710975646973,2.288132066041726e-07,-5.457719609580636e-09,237.67605590820312
275,315,-1372,-209,200,1.7557216882705688,4.640232563018799,5.652009349432774e-07,-7.756539410763708e-09,116.92666625976562
276,316,-1345,-223,200,2.1666460037231445,12.493354797363281,5.401471980803763e-07,-1.960205331386078e-08,482.01605224609375
277,317,-1347,-234,200,1.7079087495803833,6.446128845214844,1.4775687873225252e-07,-2.783578922915808e-09,255.53744506835938
278,318,-1318,-226,200,3.3005239963531494,13.496851921081543,9.043365167826778e-08,-2.3459458819985457e-09,366.0550842285156
279,319,-1267,-213,200,6.246027946472168,34.91351318359375,4.819556806978653e-07,-1.467317733983009e-08,1377.5865478515625
280,320,-1233,-217,200,13.236929893493652,54.414833068847656,9.070208761841059e-07,-2.5136126069469356e-08,1751.624267578125
281,321,-1220,-216,200,4.1556267738342285,18.341487884521484,2.0002377709715802e-07,-5.431260774457769e-09,845.4320678710938
282,322,-1232,-231,200,2.4451687335968018,8.946111679077148,3.499738738810265e-07,-7.686677072626935e-09,277.88580322265625
283,323,-1193,-211,200,2.1058177947998047,7.437912940979004,1.1593223803174624e-07,-2.0887676033254365e-09,494.1812438964844
284,324,-1204,-247,200,1.3556489944458008,6.017736911773682,9.8864035180668e-08,-1.8472673390945715e-09,244.7904510498047
285,325,-1162,-228,200,1.7534376382827759,6.299114227294922,2.1081115164633957e-07,-6.313940925650741e-09,165.9541778564453
286,326,-1151,-221,200,1.0220847129821777,4.307518482208252,3.1986786552806734e-08,-8.880502999630835e-10,150.0192108154297
287,328,-1065,-214,200,4.217525482177734,14.60073184967041,1.5089473208718118e-06,-3.014270077983383e-08,493.5696105957031
288,329,-1082,-241,200,2.8501014709472656,11.989123344421387,1.2484709088766976e-07,-2.812922117456651e-09,445.671142578125
289,330,-1042,-228,200,11.181108474731445,60.59648513793945,1.959797828021692e-06,-6.505453598038002e-08,2180.24462890625
290,331,-1018,-233,200,8.988614082336426,48.786128997802734,1.3432901369014871e-06,-4.097874395370127e-08,2307.197021484375
291,332,-1026,-208,200,3.4524929523468018,19.740495681762695,1.8734388618213416e-07,-5.638402189589442e-09,777.2066650390625
292,333,-1034,-240,200,5.106337070465088,21.857192993164062,8.910733413358685e-07,-2.1233731217762397e-08,921.7136840820312
293,334,-992,-217,200,20.727935791015625,80.97203063964844,1.402540647177375e-06,-4.35983409374785e-08,2139.88330078125
294,335,-986,-227,200,5.855162143707275,33.93716812133789,1.2586170896611293e-06,-3.316742080983204e-08,1931.5718994140625
295,336,-1004,-237,200,7.958242416381836,39.017608642578125,2.145994812963181e-06,-5.577699724312879e-08,1957.065673828125
296,337,-944,-223,200,13.292997360229492,59.45928955078125,1.746224597809487e-06,-4.320289548331857e-08,2258.005615234375
297,339,-892,-231,200,4.539031505584717,16.077051162719727,9.70773612607445e-07,-1.8654690236985516e-08,696.099365234375
298,340,-864,-213,200,5.59840726852417,35.2231330871582,1.1229385563638061e-06,-2.633625051373656e-08,1948.794189453125
299,341,-866,-233,200,7.60891580581665,43.88811492919922,2.0304864278841706e-07,-6.54238929698181e-09,1574.1217041015625
300,343,-843,-211,200,3.7141168117523193,14.711156845092773,8.318219784086978e-07,-2.004615140549504e-08,614.7304077148438
301,344,-846,-229,200,4.044576644897461,15.92805004119873,1.1675139433009463e-07,-2.756540995463297e-09,623.0570068359375
302,345,-828,-224,200,4.175051689147949,12.781099319458008,1.521316477237633e-07,-2.464041859440158e-09,267.2291564941406
303,346,-1377,-196,200,1.5711604356765747,4.626398086547852,1.2290241784285172e-06,-1.729461018840084e-08,184.8204345703125
304,347,-1400,-164,200,2.042804718017578,4.43558406829834,6.700230414935504e-07,-3.4639429102867325e-09,94.65645599365234
305,348,-1374,-177,200,1.2718279361724854,6.35582971572876,3.755249977643871e-08,-1.5701447919624911e-09,213.40419006347656
306,349,-1393,-199,200,1.3905985355377197,4.76616096496582,2.3505636193021928e-07,-6.708406274924528e-09,106.98352813720703
307,350,-1315,-175,200,3.031118154525757,12.857593536376953,5.169653718439804e-07,-1.519294734464438e-08,423.6790771484375
308,351,-1260,-177,200,3.3231112957000732,14.102141380310059,4.231404773236136e-07,-1.1065910854313188e-08,574.6344604492188
309,352,-1272,-195,200,13.292093276977539,48.81534194946289,2.712437435548054e-06,-5.116218915190984e-08,1113.373779296875
310,353,-1228,-178,200,7.736706733703613,36.405670166015625,1.0457707730893162e-06,-4.1223731983563994e-08,1155.195556640625
311,354,-1230,-198,200,4.036691665649414,20.523529052734375,1.2325145348768274e-07,-2.8193063439374555e-09,943.234375
312,355,-1182,-188,200,3.227896213531494,18.799219131469727,1.504943440977513e-07,-8.40694802661801e-09,727.8018798828125
313,356,-1202,-185,200,1.9110243320465088,9.888141632080078,3.1449462767341174e-07,-7.68722596689031e-09,602.0971069335938
314,357,-1110,-183,200,2.2032487392425537,7.425124645233154,4.377776363639896e-08,-1.0836564978689012e-09,230.13133239746094
315,358,-1096,-178,200,1.2492713928222656,6.4172539710998535,2.6983298084815033e-07,-6.824225184942634e-09,423.9877014160156
316,359,-1066,-177,200,5.334034442901611,38.43278503417969,4.3614051037366153e-07,-1.9377237592266283e-08,1920.4443359375
317,360,-1071,-201,200,3.2888011932373047,11.827428817749023,1.66034098469936e-07,-4.191585745161319e-09,587.5013427734375
318,361,-1020,-194,200,8.44908332824707,43.121944427490234,7.922013764982694e-07,-3.4818743444020583e-08,1310.086181640625
319,362,-1029,-189,200,8.621699333190918,45.05692672729492,8.907683763936802e-07,-3.910728452183321e-08,1653.3463134765625
320,363,-978,-194,200,4.075841426849365,20.537742614746094,6.600973279091704e-07,-1.680557737415711e-08,1145.711181640625
321,364,-990,-194,200,5.517431259155273,22.68866539001465,2.9974532367305073e-07,-8.757937486336687e-09,689.2181396484375
322,365,-1015,-187,200,12.95167064666748,58.29255676269531,9.834418506216025e-07,-4.260504482545002e-08,1696.7227783203125
323,366,-950,-197,200,7.4139275550842285,39.32455825805664,1.5448932799699833e-06,-3.987078045497583e-08,2031.228271484375
324,367,-946,-178,200,10.580049514770508,50.4091911315918,4.22650856535256e-07,-9.621409446936013e-09,1956.17724609375
325,368,-920,-176,200,11.989774703979492,56.93356704711914,1.173256464426231e-06,-3.7378534045728884e-08,2028.15234375
326,369,-915,-198,200,4.0830397605896,15.156949996948242,7.411753131236765e-07,-1.7809689722980693e-08,719.7383422851562
327,370,-865,-191,200,16.08238983154297,70.8805923461914,3.911559360858519e-06,-9.911282461416704e-08,1822.0623779296875
328,371,-846,-186,200,6.392354965209961,26.327783584594727,8.893262020137627e-07,-1.823957695989975e-08,1181.4437255859375
329,372,-809,-174,200,4.144629001617432,13.749784469604492,7.892547273513628e-07,-1.2589464581935772e-08,482.9465637207031
330,373,-799,-187,200,3.732356071472168,12.117618560791016,1.6104954738693777e-06,-1.765094381767085e-08,483.0611572265625
331,374,-1384,-137,200,3.2244176864624023,13.91147518157959,5.82666359605355e-07,-2.1382119186341697e-08,432.4025573730469
332,375,-1408,-124,200,2.310464859008789,7.24629020690918,1.62788830948557e-06,-2.0471180306458336e-08,249.01974487304688
333,376,-1376,-135,200,2.652111291885376,7.353997707366943,2.6191730739810737e-06,-3.604599285722543e-08,202.15489196777344
334,377,-1347,-154,200,1.5101613998413086,4.43979024887085,3.504401320242323e-07,-6.726461609929402e-09,121.09235382080078
335,378,-1304,-142,200,4.478569984436035,20.341501235961914,3.760048059575638e-07,-1.616981748497892e-08,579.978759765625
336,379,-1314,-124,200,3.1694557666778564,12.571152687072754,5.063756702838873e-07,-1.1108650888047578e-08,599.8389892578125
337,380,-1256,-148,200,2.2787294387817383,8.640314102172852,2.58661430052598e-07,-6.8031114075495225e-09,255.7681121826172
338,382,-1276,-149,200,1.7051417827606201,6.1779632568359375,1.0136293582263534e-07,-1.9963348751872445e-09,278.1131896972656
339,383,-1256,-160,200,2.2311713695526123,8.964024543762207,5.286771624923858e-07,-1.2284210981761134e-08,479.4101257324219
340,384,-1274,-122,200,2.0731582641601562,8.921821594238281,5.237044433670235e-07,-1.3305066381974484e-08,373.25848388671875
341,385,-1227,-151,200,4.053117752075195,16.268966674804688,4.943005365021236e-07,-1.6543094005783132e-08,379.0053405761719
342,386,-1158,-142,200,1.5911593437194824,11.475935935974121,2.8734662649299025e-08,-1.4470235010222154e-09,622.0780639648438
343,387,-1147,-134,200,1.3926223516464233,6.195132255554199,6.662312301841666e-08,-2.0276713641464994e-09,277.4452209472656
344,388,-1123,-139,200,1.4757421016693115,6.573121547698975,2.745847211826913e-07,-8.967224296441145e-09,203.97775268554688
345,389,-1116,-152,200,1.336277723312378,5.065544605255127,1.8829577186352253e-07,-4.4213224192901635e-09,227.839111328125
346,390,-1094,-136,200,2.077364683151245,8.814589500427246,7.821772385341319e-08,-2.139342258900001e-09,376.98883056640625
347,391,-1075,-153,200,3.360142230987549,16.856735229492188,3.1399937938658695e-07,-9.127577804690645e-09,585.6170654296875
348,392,-1064,-140,200,2.8986732959747314,14.853697776794434,1.0752327028740183e-07,-3.057717412602301e-09,774.6988525390625
349,393,-1050,-146,200,2.6405320167541504,7.828916549682617,2.258545634958864e-07,-3.592112163275374e-09,275.6558532714844
350,394,-1022,-135,200,11.59521484375,53.43485641479492,2.267718031134791e-07,-6.774068861403748e-09,1817.4224853515625
351,395,-1005,-148,200,16.18992042541504,66.50364685058594,4.895920483249938e-06,-1.2187827280740748e-07,2292.4990234375
352,398,-961,-134,200,8.192105293273926,41.982872009277344,9.707233630251721e-07,-2.6893628657376212e-08,1413.9644775390625
353,399,-962,-152,200,3.469062566757202,15.3511381149292,1.941445191278035e-07,-4.1732541866679185e-09,951.0379028320312
354,400,-946,-139,200,3.5900073051452637,13.938939094543457,3.3119812314907904e-07,-8.324413158788957e-09,684.8695068359375
355,401,-955,-125,200,5.254068374633789,25.933210372924805,6.529190841320087e-07,-1.7128403584365515e-08,1155.851318359375
356,402,-904,-156,200,9.31647777557373,44.291015625,2.5265599106205627e-06,-6.190630585933832e-08,1874.4000244140625
357,403,-922,-142,200,8.418723106384277,32.341468811035156,2.2027841168892337e-06,-4.628860139632707e-08,1274.88671875
358,405,-854,-130,200,10.806816101074219,47.401336669921875,2.368148670939263e-06,-5.12015283504752e-08,1610.5775146484375
359,407,-825,-130,200,4.871694087982178,14.866649627685547,3.539171302691102e-06,-6.069087277182916e-08,718.3043212890625
360,408,-1380,-116,200,1.6508101224899292,8.580608367919922,4.0567601899965666e-07,-1.2943138116838782e-08,557.107421875
361,409,-1225,-91,200,1.8747750520706177,10.52413272857666,1.8088789488501789e-07,-5.122358537335003e-09,562.7984008789062
362,410,-1189,-87,200,2.2770419120788574,7.578338146209717,7.982284842000809e-07,-1.3951892974262137e-08,283.129150390625
363,411,-1199,-106,200,1.5304495096206665,6.876896381378174,4.3618808120982067e-08,-7.373818777800523e-10,421.6167907714844
364,412,-1137,-113,200,2.11494517326355,10.912290573120117,3.8131440760480473e-07,-1.3497814421725707e-08,366.9701232910156
365,413,-1151,-115,200,1.7604963779449463,9.110390663146973,9.278134882606537e-08,-2.3886534972206164e-09,391.3376770019531
366,414,-1061,-102,200,5.302556991577148,15.959834098815918,6.449228067140211e-07,-1.0748325784959434e-08,703.9306030273438
