ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
331,-855,-253,250,0.8884486011518196,-2.800023102267346e-09,80.59426879882812,2.6285938860744054
332,-1435,-218,250,4.365005042990323,-7.94552512672908e-09,1145.93212890625,27.625197074118496
333,-1402,-204,250,1.9837521005809602,-6.901249793855868e-09,520.0593872070312,9.20436400655923
334,-1369,-217,250,3.0929345265483077,-1.2319948616834608e-08,744.486328125,17.349922144794867
335,-1317,-201,250,3.9931962641880383,-5.104662914590108e-09,805.8024291992188,23.707157789223228
338,-1298,-200,250,1.896777070839865,-1.0008863959853898e-08,138.05899047851562,5.201225830533009
339,-1236,-217,250,2.9908351095870493,-1.1896890583784625e-08,285.5877990722656,11.795463029116709
340,-1222,-200,250,2.3242399427208302,-1.0385109661115166e-08,409.3694152832031,9.376880118419223
341,-1209,-196,250,5.059805998035299,-1.1069298366805924e-08,1196.343505859375,30.10432447612973
342,-1209,-211,250,2.620797636017859,-4.078521520511913e-09,435.23541259765625,9.617778895262774
343,-1153,-201,250,5.245455193630546,-1.8327595441292033e-08,2071.327392578125,44.19022633628307
344,-1163,-199,250,4.222003014031899,-8.116729510732057e-09,1084.9783935546875,22.56994972634665
345,-1117,-208,250,16.434253153046978,-2.9010402968765447e-08,2314.4765625,68.88971240706162
346,-1083,-205,250,20.728095441813203,-1.2957382011791196e-07,2944.868408203125,91.58377030249235
347,-1049,-199,250,9.435305235973887,-2.8108411598282146e-08,1207.7413330078125,31.460897758176323
348,-1033,-214,250,7.365272632419965,-2.5803819525549443e-08,2461.575439453125,46.41686555643125
349,-983,-226,250,2.2528553329779997,-6.984248734909215e-09,229.38987731933594,7.860011247408875
350,-961,-217,250,5.754721144202037,-4.35486802174978e-09,1163.587158203125,30.47580328132562
351,-958,-197,250,3.862677269391412,-1.2241184954575601e-08,706.3247680664062,21.237038046774067
352,-971,-208,250,5.305364405515967,-2.0776159459501287e-08,749.0894165039062,22.92929659194867
353,-935,-219,250,1.7804696836124714,-8.545973928519857e-10,183.19154357910156,7.666444434955346
355,-892,-211,250,0.6933572662399444,-1.196206689257906e-09,88.40121459960938,2.4194960627181348
356,-852,-206,250,0.5691932916076156,-2.7601962937495728e-09,99.8302993774414,2.127745374777908
357,-1457,-162,250,2.556501780330434,-8.802535589325089e-09,606.2255859375,13.668498853038997
358,-1311,-170,250,1.4295128083583764,-8.20818257807332e-09,335.6263732910156,6.034940132684248
359,-1342,-179,250,1.5802427245926378,-1.2239468327734926e-09,380.3354187011719,6.074329301145819
361,-1308,-188,250,1.4992626575562373,-4.268721376377016e-09,255.51986694335938,7.820666024338888
362,-1277,-176,250,3.195853754183618,-1.7636439864077147e-08,504.5257873535156,15.782821241717498
364,-1244,-157,250,1.7008605200090934,-1.7936571117260769e-09,310.14593505859375,9.195394113528888
365,-1195,-166,250,3.4973820007784253,-1.2505212865221438e-08,714.30078125,16.86838483734311
366,-1215,-181,250,1.2675398958369546,-1.2889633804746836e-09,196.03724670410156,5.2365718463808255
367,-1170,-181,250,11.438977153227459,-7.880092312007037e-08,1727.4791259765625,52.52563401518744
368,-1158,-161,250,4.6399116385600605,-3.659737046746159e-08,1289.846923828125,23.121276409986525
369,-1139,-149,250,6.455360681625803,-3.408833038065495e-08,397.6083679199219,17.530411010993586
372,-1070,-166,250,9.287011169177879,-9.549223989324673e-08,1210.4578857421875,34.3618728436783
373,-1033,-171,250,5.744707359332248,-1.9339053025646535e-08,1415.7447509765625,30.402453475189013
375,-1000,-168,250,5.010539034075235,-2.7798401802670014e-08,2479.87451171875,41.74684061297019
376,-1014,-164,250,7.946393264118284,-5.117858137282383e-08,948.8199462890625,30.06498684128223
377,-958,-159,250,3.6816403341624007,-6.4126322030233496e-09,1170.347412109375,18.32625995528953
378,-926,-175,250,2.7310368611246987,-3.0405584716675094e-09,454.4880065917969,12.862505494094389
379,-847,-181,250,1.2698553407788133,-1.2139080851625295e-09,136.54647827148438,4.24806230402247
380,-864,-175,250,1.014980704549593,-7.064547169477464e-09,85.32197570800781,3.5170637541030696
381,-1315,-121,250,1.0146725829911991,-8.49210257669597e-10,111.62715148925781,2.9497273807571083
382,-1286,-146,250,1.1854158728839306,-4.3051620046696826e-09,262.8940124511719,5.124694105812404
383,-1277,-136,250,0.8627956846725399,-2.7551805281689212e-09,133.9154052734375,4.441971129447445
385,-1147,-135,250,6.4188465987603065,-2.1089165969101487e-08,1381.7889404296875,25.49226276687559
386,-1171,-135,250,4.257471700548907,-1.312716335633013e-08,1276.9625244140625,19.590199708581306
389,-1321,-98,250,4.92443988175282,-2.9582585270304662e-09,736.3483276367188,25.541240418104906
390,-1275,-98,250,2.3307034941606166,-1.5923831142572453e-08,512.739013671875,12.507027720654074
391,-1235,-96,250,7.3011629699604015,-1.97432736825931e-08,2340.164306640625,40.50267330986927
392,-1229,-94,250,3.1919322967405224,-1.3959453148970624e-08,473.04913330078125,12.068723966355392
395,-1179,-110,250,4.4818900970539595,-1.4434177408872984e-08,493.4369201660156,14.16304220688693
399,-963,-128,250,4.430139093496552,-7.445512650861019e-09,1231.322998046875,27.543575637467455
401,-917,-101,250,1.1843146235151039,-2.2387971476689472e-09,192.25108337402344,5.12610972391254
402,-892,-107,250,1.1650152446080408,-6.966282661835521e-09,207.11976623535156,4.6868636631419855
403,-1030,-682,250,20.307861782255156,-7.738277219004885e-08,1447.326904296875,65.57127010952561
404,-1297,-428,250,26.694476204199837,-1.0766684255258951e-07,2111.107421875,89.30044120790332
405,-855,-673,250,15.347503221061169,-4.3420666173688005e-08,2175.913818359375,66.70522272107647
406,-1136,-545,250,12.598932986486364,-9.209165341417247e-08,2310.479736328125,69.64479071747583
407,-1340,-460,250,10.873347454772903,-1.1487933271325801e-08,1376.823974609375,50.06605963642248
408,-1100,-695,250,14.374903646409903,-8.130369266723392e-09,1889.6292724609375,73.72796204009184
409,-1256,-355,250,3.971115712923041,-1.3227073658583777e-08,640.9072265625,16.05949237952591
410,-1018,-275,250,3.6985808827467617,-7.59206120193312e-09,593.3850708007812,15.921669152039495
411,-1133,-127,250,8.569902601794936,-2.1728919108454647e-08,1086.54833984375,34.626462783552576
412,-1301,-312,250,16.86723241965467,-1.1426728718788581e-07,1378.941162109375,61.25874231572662
413,-1259,-465,250,23.82925048908232,-2.2296529067489246e-08,2573.3681640625,95.33105228080817
414,-978,-154,250,11.461158608114406,-5.318575091450839e-08,2171.030029296875,59.78796987264845
415,-978,-122,250,7.297759328519806,-1.1610811867512894e-08,1410.9287109375,39.34632115988962
416,-856,-511,250,6.0975455987853815,-7.3523058752300585e-09,1796.1009521484375,37.81147685797426
417,-1138,-117,250,11.962152526954796,-6.902119764617964e-08,2474.3193359375,61.58507937105764
418,-1098,-193,250,44.03099760959972,-7.446334393534926e-08,2734.502685546875,126.6808123617018
419,-857,-148,250,3.274633085033209,-7.112108679763196e-09,257.8136291503906,12.336759363135776
420,-874,-435,250,1.5794396095410934,-7.630461595908855e-09,521.9658203125,11.261044783443113
421,-974,-309,250,4.926070891467453,-6.730860757642176e-09,544.2182006835938,22.974706130266934
422,-1305,-474,250,12.390228943473641,-3.311257046334504e-08,1363.5391845703125,52.481873731018695
423,-1021,-390,250,5.035603342228015,-5.480267795121563e-09,1350.4769287109375,26.708798918741575
424,-853,-627,250,27.603063710486623,-2.068697035895184e-08,2630.446044921875,97.50197792132005
425,-1101,-227,250,7.2084121154881675,-2.1225647017786287e-08,2194.13818359375,47.03491787667197
426,-1221,-347,250,5.770333579041371,-2.525298725686298e-08,1001.2913818359375,28.69806570276745
427,-1377,-543,250,17.813008713299723,-1.5683541576549942e-08,2542.8330078125,79.39625730279292
428,-866,-551,250,7.895084245657988,-2.8600547707924306e-08,1843.7337646484375,47.09543680927327
429,-1298,-556,250,8.879143382365124,-6.45844933089279e-09,1775.538818359375,50.982479609849904
430,-1425,-466,250,10.404389099160829,-1.2086242229258914e-08,1418.8895263671875,51.388451954482136
431,-877,-625,250,5.7850735668009134,-1.4713447349379294e-08,1187.216064453125,30.77570299088299
432,-1298,-273,250,3.7444536940504136,-3.6437626249608e-08,594.1732177734375,16.43142483732641
433,-1255,-475,250,9.865995773682457,-2.6442910083801507e-08,2760.532470703125,55.306622997352015
434,-1423,-507,250,6.123362320117926,-7.159730142092258e-09,1086.0540771484375,34.02055010972083
435,-1216,-356,250,6.443274216122075,-1.3742492477319956e-08,910.9334716796875,31.420166735532415
436,-1177,-429,250,2.1558947165201365,-3.72725716957234e-09,605.1942138671875,12.703048039795316
437,-884,-672,250,6.022413003057997,-3.1674129985503896e-08,1521.4208984375,35.14276947059317
438,-1145,-426,250,4.492760578564184,-4.441404577448793e-09,858.3809814453125,25.30221350505529
439,-1419,-104,250,3.5589530933005693,2.8979312283183845e-09,478.7663269042969,7.534626881075333
440,-935,-155,250,6.91428979839972,-1.3763122197474331e-08,937.310302734375,33.523879124436746
441,-1386,-386,250,14.440135043590004,-7.10370144929584e-08,1509.3228759765625,58.11639406469504
442,-1220,-144,250,4.034293343788817,-8.134142248650278e-09,877.3869018554688,23.857062335202393
443,-1214,-596,250,11.7103143705745,-6.197607316238418e-09,1415.1282958984375,51.18178970466456
444,-900,-153,250,2.1841406057879955,-1.3156182809836992e-09,182.43321228027344,8.092839349842784
445,-1225,-118,250,7.0627527269227155,-2.0438317704929432e-08,1345.6072998046875,40.51068990858326
446,-1424,-155,250,3.1674055135181485,-7.746024266452878e-09,1460.7149658203125,24.556811362243614
447,-1337,-594,250,6.714584539407959,-3.1341166106813034e-08,1086.2215576171875,32.910040332040616
448,-1097,-354,250,2.5907065187981067,-1.2357511458560566e-08,782.2141723632812,15.566583254992501
449,-1335,-550,250,4.806185260557166,-1.3683023603050515e-08,1149.4593505859375,26.52790538110981
450,-941,-552,250,1.3316695193487182,-6.786986084250657e-09,346.24578857421875,9.209620073173612
451,-1172,-223,250,11.657164790016889,-2.3704942009317165e-08,1924.6097412109375,60.68978847855956
452,-1334,-190,250,2.697709137549506,-3.871385434450758e-09,976.1402587890625,18.39145325035365
453,-979,-584,250,7.389559879431161,-5.309529882424613e-08,1236.2139892578125,40.128959390177684
454,-1255,-110,250,2.3230048737835487,-1.2800829729542329e-08,432.2320861816406,9.309596643591506
455,-858,-130,250,1.5747551524456587,-1.5382784823714246e-08,229.09994506835938,6.409281407183648
456,-1012,-350,250,6.387594438133683,-1.9748133794905698e-08,1858.1624755859375,42.59188229555779
457,-1341,-392,250,3.4121009845207424,-1.6680422376680326e-08,1027.1356201171875,22.048325987936046
458,-987,-188,250,6.562094044138458,-2.5185906693536708e-08,2339.731689453125,46.61530082533539
459,-893,-631,250,3.9588130234510333,-1.065029842095555e-08,705.2485961914062,18.58873843766109
460,-1185,-312,250,2.2348115411088325,-1.2274663063749358e-08,478.9822082519531,10.074519073495768
461,-887,-479,250,6.245004641728533,-1.683280181907776e-08,1478.4827880859375,40.37167000120614
462,-1346,-128,250,1.4207644950389682,-2.4528619135821828e-09,301.6748352050781,7.438382221100675
463,-1059,-106,250,7.24547241670601,-6.728223667096245e-08,491.6307678222656,18.745281916686146
464,-1187,-665,250,2.8079653563090314,-2.447639646518951e-09,1291.6534423828125,23.089526991780286
465,-1102,-396,250,7.175073091068718,-2.1213121925711675e-08,1200.380615234375,39.34604482144014
466,-1374,-356,250,7.213741049939194,-6.159955034945597e-08,1202.3701171875,35.441975894830435
467,-872,-119,250,1.1629059519163232,-7.417222835925941e-09,157.29356384277344,4.008224485207751
468,-880,-272,250,0.8393646343271718,-5.503343891710699e-10,92.01866912841797,3.0423695313977634
469,-1062,-182,250,24.681686712934926,-1.5326594393627602e-07,2979.460693359375,97.50164382217018
470,-1186,-385,250,3.027339769846619,-7.29099136620448e-09,501.9590759277344,13.997297927026477
472,-1133,-626,250,14.106479205959985,-1.4431953410110054e-08,1864.3624267578125,64.89854388589711
473,-1334,-705,250,6.276388788653357,-1.089693402178682e-08,1787.9705810546875,33.051535397288696
474,-939,-675,250,1.247823824444676,-8.692585318215151e-09,253.2479705810547,6.337032770739461
475,-1229,-520,250,18.531970138782352,-9.795142119628508e-08,2579.950439453125,83.8286717960181
476,-881,-187,250,0.7211238575360827,-4.385932950157212e-09,122.2035903930664,2.8059636165830013
477,-1423,-679,250,1.8365598876893299,-9.315636262385851e-09,319.73358154296875,9.788108497603844
478,-881,-316,250,0.6598098240322964,-2.880409910588355e-09,87.50772857666016,2.7445585140886766
479,-860,-398,250,0.6587841371886595,-1.6925092438668798e-09,184.73670959472656,2.736019342978558
480,-1301,-705,250,11.69132640122287,-7.344483066162866e-08,1925.9725341796875,55.098757897595966
481,-1103,-187,250,17.87321332089888,-6.917898076608253e-08,2496.3779296875,80.75423122700745
482,-1062,-628,250,7.020559853347782,-4.801857045322322e-08,1460.5771484375,36.79121029377773
483,-1304,-398,250,11.627648909071398,-4.6978062329117165e-08,1679.554443359375,58.90564406382222
484,-1415,-388,250,3.9183129996888133,-1.6497347488098058e-08,869.1991577148438,22.98958460338672
485,-1092,-426,250,8.796759722814985,-7.921130418253597e-09,1723.8814697265625,47.72354871689032
486,-1412,-428,250,7.413020539785148,-1.4157383709800797e-08,1129.8150634765625,38.55353649881161
487,-1256,-558,250,18.711026316935424,-2.961454725891599e-08,2741.20556640625,83.13354498149349
488,-1092,-399,250,8.462695918581407,-2.061165282896127e-08,1637.956298828125,49.24453822759
489,-884,-592,250,4.525131581189101,-9.172159032289073e-09,1960.513916015625,31.37467006019704
490,-1292,-666,250,12.96286463015166,-3.9744648461237375e-08,2224.5322265625,74.64869464764463
491,-1095,-592,250,11.952697972025037,-8.155718944635737e-08,2336.06396484375,60.77799005650969
492,-1144,-106,250,5.660261923214234,-4.787158047747653e-08,866.2982177734375,19.8771298729051
493,-1140,-186,250,6.326691315971518,-2.8157634446301927e-08,791.8758544921875,26.396543773466988
494,-1225,-264,250,2.5692640294126186,-1.24857164607306e-08,608.4393310546875,15.084376087279722
495,-1186,-505,250,2.7875113812973624,-2.0824331148361352e-09,1016.1231689453125,20.257239081570578
496,-1029,-503,250,9.08855090646338,-1.8193485828987832e-08,1415.437255859375,44.633715027569444
497,-1023,-420,250,31.120394020153928,-1.1339935923615485e-07,2144.551025390625,109.62732323093809
498,-899,-395,250,1.3335204800825955,-2.0585069204770434e-09,140.8050079345703,4.77203946277919
499,-1096,-311,250,1.4116927163105581,-9.635288122922248e-09,265.3664855957031,6.214434762648721
500,-1179,-627,250,3.476121771146877,-4.5156358652320705e-09,291.8941345214844,10.396688509882857
501,-1337,-639,250,4.299269203804215,-6.815910502666611e-09,1327.64306640625,30.423485796912296
502,-1255,-152,250,1.4994096158248988,-2.12123385523455e-09,202.34230041503906,5.891183807606976
503,-1414,-553,250,2.23685453560024,-2.8702198395791356e-09,979.9877319335938,14.138673105687035
504,-1350,-151,250,3.276896255418519,-2.0625825492004424e-09,807.6768798828125,16.757076989556623
505,-1029,-307,250,2.2631677640008605,-1.465460552907416e-08,473.2460021972656,13.413830170755933
507,-1069,-311,250,2.467582294922647,-1.0729629407180141e-09,262.8675842285156,9.405059685465794
508,-1341,-666,250,2.1716695349795305,-8.12285261275747e-09,332.3414306640625,9.383679465784963
509,-1308,-526,250,9.338072379627949,-8.409961083089001e-08,2026.3463134765625,50.764804937090815
510,-1259,-580,250,19.71174767188396,-1.2438621865840105e-07,2532.667724609375,90.09941494298626
511,-1268,-674,250,7.025333359382197,-4.385192653444392e-09,1475.824462890625,38.745778629612815
512,-862,-277,250,0.7381857871443472,-7.712063765374921e-10,98.23663330078125,2.5745756355013008
513,-1032,-133,250,14.35822896329166,-1.5154522969851314e-08,2638.77490234375,72.20353474674936
514,-1297,-116,250,1.0970029974168043,-1.1977655534067821e-09,142.76341247558594,3.8744587544342988
515,-894,-552,250,3.218431244148783,-2.077851446458112e-09,654.5237426757812,11.530209777264012
516,-1210,-668,250,4.18869540307418,-3.0044830623410235e-08,1032.4998779296875,22.86091702307103
518,-989,-429,250,2.4448080211713616,-1.4968836836715127e-08,571.1297607421875,13.193937940528137
519,-1301,-359,250,3.337397965609581,-3.2557647688946645e-09,1589.118408203125,22.43155989081454
520,-1030,-512,250,9.871448007731656,-3.333816067652151e-08,1874.5904541015625,47.40970381823718
521,-874,-355,250,0.49172062728996335,-1.0431003838462516e-09,53.51959991455078,1.6560219734215909
522,-903,-327,250,0.6191349854790698,-5.477712172741178e-10,65.7458724975586,2.344121429290691
523,-1193,-111,250,7.729555213188407,-3.4554634709138554e-09,1080.475830078125,37.107675562727906
