ID,coord_x,coord_y,coord_z,mean_activation,std_activation,median_activation,min_activation,max_activation
252,-412,56,425,0.16648575005117178,1.1079076433204058,2.4964411203990813e-09,-6.858621242246621e-10,76.8721653571925
253,-376,34,425,2.090152149554942,8.57461723860475,1.741635098859128e-07,-1.1743538932721881e-08,301.2114130745109
254,-964,65,425,0.8777375993132328,5.183404101120328,1.0066399336126765e-08,-3.0659604675419206e-09,176.41843256107535
256,-936,85,425,0.9247995038579043,4.504821739229144,7.979798520051336e-09,-2.206247523052017e-09,241.68807770653882
257,-938,65,425,0.6615564559732944,2.949332961191768,1.1454992740513194e-09,-3.56999809021755e-10,121.68013770741058
258,-953,71,425,0.5714106057104115,2.526510900187629,4.818914552931768e-10,-4.3941383797861965e-10,80.85244334211708
259,-883,78,425,0.2930956008608358,1.7274341370661224,6.152341334246403e-09,-6.98381077947266e-10,90.61192178849429
260,-906,83,425,0.4279506559029037,1.8716801109114398,9.955344824079216e-09,-1.8220734367563098e-09,76.00417369591888
262,-814,80,425,0.7649276973378322,5.907853004227318,1.831197608320941e-08,-2.739047754750836e-09,269.92654637210353
263,-794,91,425,0.3662871900682932,1.925209436727178,2.230565411632635e-09,-3.0702208297047253e-10,89.57969541488242
264,-814,66,425,0.5803334544563381,2.9567819663222377,5.75213884064787e-09,-3.698584747952678e-09,114.083880327089
266,-769,84,425,1.347197304861791,6.390242497993223,1.491639670185418e-08,-6.953407336462067e-09,270.3041921887157
268,-725,79,425,0.829798747802597,5.4467393014961125,4.675308698402904e-09,-1.3630234669449354e-09,221.7698553374078
269,-735,75,425,0.930383915903932,5.958600419794857,4.40469411504207e-09,-1.297268557483809e-09,262.10049306842626
270,-697,80,425,0.2499503068333304,2.578413752518409,8.627439594300133e-10,-4.0144396221759127e-10,155.0477350551575
271,-681,71,425,0.8481797807369771,5.735022373757164,2.467233070042292e-09,-9.72238451608932e-10,220.2285711805357
272,-667,71,425,0.33142379651251935,2.7613012163116943,2.1978842450112377e-09,-2.9617033371588793e-10,167.8553083194121
273,-644,70,425,0.5421090839804289,3.026581621866629,2.7759577961270805e-09,-1.2957854280595878e-09,92.48396566193678
274,-673,62,425,0.320138093328663,2.0457786895692194,6.5698108803391654e-09,0.0,74.89398037297522
275,-605,68,425,0.9152918021774599,5.557412553973744,2.224261423850082e-09,-9.255091752750086e-10,271.5927064441692
276,-575,74,425,0.8390556496931757,6.419732851138564,1.2109063100346022e-09,-8.745820468312256e-10,350.74785927215413
277,-565,81,425,0.7039912897191777,4.740750204958236,6.01496264479059e-09,-1.6100898161893934e-09,249.13149694506996
278,-529,81,425,0.3399726465109241,3.1641902607113312,1.5229762853974747e-09,-5.145000602389231e-10,178.32210082441864
279,-533,69,425,0.4304730413206642,2.4489179670790104,1.9975223010038062e-08,-1.854624612393021e-09,69.4902003076079
280,-513,76,425,0.3914370034811127,1.9122271768946366,2.976307906818253e-09,-4.468118411751374e-10,60.47685306779201
281,-477,79,425,0.24497310868616137,1.8711062315136067,7.766110288654116e-10,-3.8975621909167506e-10,112.79508552672156
282,-959,123,425,0.2891731973979371,1.5454484881507842,4.666842900123763e-09,-9.940088118016803e-10,55.008565026561946
283,-933,127,425,0.9444518740254575,4.739212830566579,2.4497741451907272e-09,-2.8154503785813574e-09,147.11084742002453
284,-926,128,425,0.39519371791540725,2.138395663934226,2.825184418734786e-09,-2.9054102421028317e-09,100.79043248872915
285,-939,113,425,0.4702310923913841,2.0191322268283782,5.374454975887105e-09,-7.841025939003503e-10,73.05252009124412
287,-888,117,425,0.41165615771633585,2.1149728442443663,4.508418048683541e-09,-2.659184677675832e-10,102.72804534254041
288,-899,107,425,0.2584453999972468,1.9236541645407714,1.4565182494313854e-09,-1.493870969187344e-10,134.72962615417848
289,-913,107,425,0.43840762704035274,2.099337099496232,1.4648381124881623e-09,-8.223113879404862e-10,64.79079462931017
290,-831,112,425,0.4152845530372307,2.922376258235008,8.529036130930699e-10,-4.006772090104267e-10,136.71296453352525
291,-851,97,425,0.3140889451332871,1.4652977358581507,1.9313618238942696e-09,-5.460909752749665e-10,55.05724262869007
292,-803,108,425,0.8565678456065674,4.2902342782842755,5.380912331053219e-09,-2.93069721172595e-09,152.8830106017368
294,-739,132,425,0.29067646911594563,1.4221010687782962,2.019574966058861e-09,-4.875277596091495e-10,41.75913876284814
296,-664,115,425,0.21487990008231556,1.240947949002836,2.6036059506919993e-09,-1.0053945969440218e-09,40.38852122857099
297,-615,135,425,0.191532301617316,1.445251652954885,4.4916941457140595e-09,-8.766689267137823e-10,92.3828753907425
298,-586,120,425,0.2949035159329851,1.851385169671208,2.6407884598587826e-09,-4.4275410095207233e-10,75.27140090673036
299,-574,104,425,0.30422352813456666,2.155845233875973,6.652024129285327e-09,-2.243155937964001e-09,133.63609457094498
300,-565,118,425,0.5034913996155206,2.67130846718524,7.991733782964703e-09,-2.0519326625642316e-09,101.78806932735188
301,-524,131,425,0.3192626924451352,2.7979343663688825,2.5566068725745767e-09,-4.533190600700873e-11,138.22594227387108
302,-481,114,425,1.0178196899552396,6.594790464704803,7.409025346339573e-10,-9.859854690730659e-10,217.20783954048034
303,-477,109,425,0.42732511099102016,5.062683833304942,2.2894154975753876e-09,-1.0280249579740288e-09,319.0948985869081
304,-478,135,425,0.34195171701708216,1.8976236149963457,1.316334585899043e-09,-3.609571129720097e-10,84.25636133605927
305,-492,117,425,0.24821244923878377,1.5229238117729669,9.092885251049048e-09,-2.977557884932864e-09,70.45952882173485
306,-459,110,425,0.6786535689584912,3.1418588251688337,1.0333221185073818e-09,-4.3254196722428024e-10,89.17488376979526
307,-891,149,425,0.29878099177542167,1.506802417413743,5.529427339403904e-09,-1.4072639796887612e-09,59.066686578678066
308,-855,166,425,0.5695400988077745,2.9348712936680705,1.5830288922227529e-09,-4.344030420163986e-10,119.8780422481139
309,-848,162,425,0.17726057313054241,1.4779796081344576,4.241098983458616e-09,-4.895327787894648e-10,88.15853089115853
310,-775,150,425,0.596525332874996,5.7388082356217955,4.4649307356061764e-09,-1.810036982253864e-09,303.76783861597625
311,-761,154,425,0.3974871306802442,1.9758082979550182,6.6471634651015435e-09,-1.016003777655146e-09,72.35707512651182
312,-772,167,425,0.2751994127892733,1.937369336209292,3.949665340945415e-09,-1.0376632884509274e-09,238.01503011407206
313,-723,150,425,0.4038140970820372,2.1012781326244974,1.7766147754599674e-09,-5.985250580432833e-10,70.74696138420136
314,-740,147,425,0.4102885758162911,2.529052140381012,1.0581327406567534e-08,-3.266522857521337e-10,95.07869645975617
315,-709,178,425,0.3990889460658548,2.3918901393443184,1.4404010194119667e-08,-1.6873993199704457e-09,83.4989381405226
316,-687,148,425,0.6120025079550115,2.8236332908572765,5.091338210895496e-09,-1.9106573083029905e-09,112.08427957927967
317,-656,174,425,0.23541710535587587,1.5708704584760707,8.721602039334593e-09,-1.9549332213674994e-09,69.82987486647423
318,-671,152,425,0.21577563155166377,1.3405030306090226,8.109890812291733e-10,-2.2725181039494838e-10,60.68452053244465
319,-616,147,425,0.2325309367350504,1.8231560472465627,1.177896022563624e-09,-9.035005322909067e-10,82.13721529063474
320,-613,171,425,0.2439864337433375,1.32813317289158,2.7870462295870075e-09,-1.5362270090153805e-09,45.03838894243754
321,-551,156,425,0.4646739892520492,2.094208212699053,6.774513606442044e-09,-1.4822979295403966e-09,58.507122694048036
322,-542,168,425,0.40705056369914083,2.954702118219041,3.3725522300652254e-09,-1.7048033754841434e-09,183.1445883048058
323,-517,150,425,0.425552051083037,2.0731587235694287,2.215289826804744e-09,-1.116262628244118e-09,65.26254433173018
324,-474,149,425,0.47568784149951204,3.021422766034688,6.249136225592355e-09,-2.0394019234781415e-09,128.11170447395438
325,-456,166,425,0.563332111417962,5.37576021734558,4.684154007974504e-09,-2.7195469419683733e-09,355.02319800315865
326,-444,167,425,0.9658798758174871,5.401260084225217,1.3724408975597288e-08,-8.088469299715175e-09,266.61252787558954
327,-401,173,425,0.5616251137632563,3.1612308534359395,3.5115162227525117e-09,-8.717308116146385e-10,131.25304190411234
328,-376,156,425,1.7209406425882607,5.733653084329193,8.487828713325533e-07,-3.646955067732618e-08,189.65077923099557
329,-903,191,425,0.2974128463860196,2.1023368501259316,7.234484680610576e-09,-1.1674531307077736e-09,94.00670016217815
330,-811,188,425,0.3118316164110095,1.47660970632596,6.773867349746954e-09,-1.7848695732952458e-09,57.494627871145006
331,-785,188,425,0.2071860378171255,1.2709675590659815,2.334379334151511e-09,0.0,74.80986982897097
332,-662,191,425,0.2952019278666745,1.7208857021945467,4.012919372127337e-09,-4.333177123773259e-10,62.70760966975913
333,-596,220,425,0.26133785242793667,1.416409924700343,3.2683776959931947e-10,-1.232066851615196e-10,66.72428111123642
334,-562,185,425,0.26778935747266513,1.635246567424702,5.342097770383204e-09,-3.026664885368641e-09,75.30898915520837
335,-592,191,425,0.23265730028362486,1.3735412974937338,4.2464433961483025e-09,-1.8086278650017301e-09,59.71243023257293
336,-579,206,425,0.24392879623649374,1.39507811428272,3.5949463932831656e-09,-2.1074276248090582e-10,59.07787304838795
338,-426,212,425,0.5931180949879266,3.566297286448324,1.3616356232531556e-08,-4.750814211912727e-09,183.6162293312368
339,-391,213,425,0.6147722315883413,2.4205684557690725,6.118149050584431e-09,-8.68043573211831e-10,88.796871831243
340,-986,230,425,1.1279583825731767,4.276519553318484,2.408114445450583e-09,-1.5235230145107773e-09,99.32609315086991
341,-932,231,425,0.5193487787588975,2.3923776598224897,3.8669429824018e-09,-2.308559754939128e-09,66.85601380798708
342,-862,229,425,0.3660439713642328,1.6023977106233533,2.07720662316982e-08,-4.2161397413952655e-09,49.747679704376125
343,-799,230,425,0.375500987818076,2.2289706097388824,4.486225096800391e-09,-1.8161668432046182e-09,79.23016748181516
344,-820,227,425,0.6182527134522463,2.6345325554768317,1.8250472453437118e-08,-6.084352235426328e-09,90.05890115074871
345,-778,232,425,0.6564123750314902,3.4335656005614412,1.1290222003265873e-08,-1.9179039934087856e-09,145.05973850457556
346,-731,225,425,0.5164886027928979,3.0613421641557945,1.3602774647671854e-09,-5.113087002591187e-10,87.42384223325124
347,-557,226,425,0.4249619325234424,1.8923494621042416,7.330808515230769e-09,-1.8624688146326901e-09,55.86134574615481
348,-495,228,425,0.9792612350602886,6.49190231277771,4.315916639792732e-09,-2.906106491606447e-09,284.02255660132494
351,-950,175,425,2.270465799927111,8.283362579511433,2.2879855847724467e-08,-1.657576959219798e-08,186.8364358521718
352,-825,218,425,1.7962327553086774,7.576246986310226,1.1426176473835959e-08,-2.653977468239091e-08,285.1668733686698
353,-425,-98,425,0.8389483683581462,4.5493874457896375,1.2300991671696438e-08,-1.2306629684826768e-08,144.96928991654252
354,-779,56,425,2.067539180581028,9.127477239306694,1.4575516955730676e-08,-1.0580069135505257e-08,300.7064988803637
355,-435,93,425,0.7957947695088735,4.4530083860534315,2.0773191374840465e-09,-2.321186302602028e-09,158.37851306577642
356,-550,-303,425,0.9771158403550643,5.870551244822308,1.5073167170381613e-08,-1.1747419221087635e-08,212.82966680509085
357,-918,-67,425,0.5867323471948898,3.21725060770144,1.8008417275056432e-08,-7.62468200723684e-09,161.2101269106312
358,-956,-299,425,0.4563775921076599,2.0529948002859473,3.0188424511493963e-09,-1.4638786215586487e-09,52.380666285877
359,-717,-145,425,0.32843649625201754,2.3199990705627465,1.80845506642925e-09,-1.0446919675009996e-09,170.85207270793273
360,-942,-62,425,1.2470009097605852,5.983437611545624,1.333553229954141e-09,-1.95105559532089e-09,271.83869711887735
361,-987,186,425,2.2470762970457376,8.220019736891459,2.677709846213295e-08,-1.247977400521466e-08,183.70483243724158
362,-389,60,425,1.6209983883283259,9.03295297051303,1.0417301417445945e-09,-7.285930005255124e-09,305.3678882309245
363,-387,100,425,0.5674128817196226,4.525472912192719,9.023026269242233e-09,-1.3600762820923794e-08,182.03325178979375
364,-829,-139,425,1.4241187046336785,10.69126510948481,1.1747446970686166e-08,-8.42482827831581e-09,443.6892570315244
365,-757,-103,425,1.3716543261778005,10.128528776538031,8.42877853892362e-09,-6.4837111411572375e-09,453.53164611949836
366,-629,-141,425,0.9043827207562662,8.471025532842672,3.4398186785622146e-09,-2.709707407265336e-09,513.5108160763995
367,-828,-181,425,1.0898146135933948,7.6495966426350845,1.5242401774578706e-08,-9.553182678491047e-09,338.0116218262441
368,-789,-22,425,1.4558225421555886,10.356788719859386,1.273207263537252e-08,-2.3578021230287526e-09,398.3088650288886
369,-550,-66,425,0.8547908547349328,6.642846079835418,7.7068804359956e-09,-5.755620550180516e-09,389.8091020924716
370,-713,-178,425,1.483233241717133,10.562482145679041,1.2565971909672919e-08,-9.262218746528836e-09,426.4710375919522
371,-395,-259,425,1.0855991350110514,6.669015617297186,4.4620461399893605e-09,-2.5745641511772814e-09,210.1564479174002
372,-629,18,425,0.8166461323297322,7.577414183417992,3.747375698353143e-09,-2.4788413288888454e-09,492.7218423653407
373,-637,-184,425,0.9921107907620212,6.908110846357176,2.7388530755260712e-09,-2.063845494381404e-09,281.4640894300182
374,-628,204,425,0.47942643544177066,3.653691565100458,2.822469821806512e-10,-1.074582980282389e-10,138.1514783755045
375,-470,-175,425,0.6325333645392777,4.813176748539499,1.7542026697447973e-09,-1.5472503595759398e-09,202.36009283077985
376,-595,-96,425,1.1934341541736389,8.377128995803993,5.0651687965758265e-09,-4.024979049507725e-09,444.046640222814
377,-390,-264,425,1.8303737898649688,7.613967996640236,7.564014454176315e-09,-3.579114036000893e-09,280.3126681720537
378,-510,213,425,0.8657304447766337,5.104129325102524,2.3112579168757636e-09,-8.50252589060722e-10,231.14301547786698
379,-554,196,425,0.45460283035099597,2.979316499448034,8.52604573033257e-10,-5.197229794122804e-10,162.79045355468503
380,-872,-142,425,0.7307757452208096,4.078300939796513,1.8078320980964171e-09,-1.8069555401708704e-09,151.8014808537702
381,-748,-59,425,0.6746137382360751,4.662026141261042,1.6868219040716166e-09,-5.834009767696692e-10,199.49959917509656
382,-401,135,425,1.151481403597587,5.155062807375108,1.2223424279276572e-08,-4.797372228478394e-09,198.06572491908483
383,-791,-101,425,2.9592230145654987,11.989348083404712,9.258161206131037e-09,-7.870506059198677e-09,335.3951585544821
384,-509,173,425,1.1030274918498375,7.376465549397379,1.6761148285579334e-09,-5.342426279029034e-10,250.02833990707848
385,-551,-133,425,0.5535054723640349,4.224555266800802,1.1615248280855208e-09,-4.8743840296953955e-09,202.2504282447652
386,-903,-179,425,1.3479086865909062,9.112707434634562,2.120239967199996e-08,-1.2963415115959666e-08,397.73832568539143
387,-671,136,425,0.3860604245858312,3.2151247388385804,1.4151455666088045e-09,-1.1415755733394305e-10,162.67189806893472
388,-591,-140,425,0.36845527634651953,2.8529171525243537,1.5816999723814829e-09,-6.266600761792569e-10,173.28751209813865
389,-872,-217,425,0.7836813582843126,4.911217923160084,2.5770967453918975e-09,-1.437612496306548e-09,230.01096281961284
390,-949,-104,425,0.6856088124309919,3.8473788440807453,1.10503986171168e-08,-3.8245002430824075e-09,109.37051140748684
391,-633,178,425,0.5238761429606558,2.7433566649918864,4.723354622613643e-09,-4.540743550781867e-09,106.55497611815201
392,-665,-262,425,0.5197748351130534,4.32328945996568,5.551436234041165e-09,-2.655894271456407e-09,205.85339418743777
393,-394,18,425,0.5295397411138564,2.6243128068699613,6.781936857229219e-09,-1.8924559752754593e-09,92.42343679094466
394,-402,208,425,1.1380764946024313,6.183004514238738,6.5722345468870914e-09,-8.466553535178062e-10,267.4435176485041
395,-518,-133,425,1.263707466654111,8.746943852297852,1.2066592593274367e-09,-2.7766936742497288e-09,371.56962915582295
396,-592,-265,425,0.5084783310491546,3.538338253309296,1.0422525221828705e-09,-4.657975155029603e-10,139.3280861715816
397,-833,-226,425,0.9803440688022201,7.092735307917028,1.1006278279033978e-09,-6.28864286392238e-10,318.7954605185414
399,-549,-339,425,0.4866638875171217,2.747652011684161,3.1619604908359467e-09,-2.391321310087778e-09,102.3026589049552
400,-798,-222,425,0.5088359417977469,3.7268836362857813,9.350565999157179e-09,-3.6523861207683533e-09,230.00062190297592
401,-588,-335,425,0.5428220660844612,3.6479216934697494,1.4168448777207841e-09,-7.473866525942587e-10,177.64240444029497
403,-555,134,425,1.0340184520340248,4.888864132187793,7.582121626398278e-09,-9.42332265152532e-09,148.29040670386865
404,-465,-298,425,0.44238259723753703,3.0360725195871083,1.0956769389087789e-09,-8.277956464021889e-10,166.64670437408714
405,-383,-18,425,0.5442825152798065,3.7900429445220447,2.31332247560775e-08,-8.518799880098629e-09,193.32506380018532
406,-634,-252,425,0.3531561965507654,2.720512864406545,3.7039573291533236e-09,-2.4177173832745137e-09,144.67867866213308
407,-668,-301,425,0.22777167636318074,1.4949931837478745,3.3339862733772313e-10,-1.3505119870072204e-10,80.4377994812003
