ID,coord_x,coord_y,coord_z,mean_activation,std_activation,median_activation,min_activation,max_activation
256,-956,-135,300,1.777172726617582,12.733441306057294,1.8974698441178288e-08,-4.529310843632125e-09,553.4486986423267
257,-946,-137,300,1.3306165321254741,10.716059463906422,1.4394332442966024e-09,-4.3868245061378103e-10,580.7443846929143
258,-937,-141,300,1.246075236560528,8.275668760479627,5.537077388136239e-09,-2.7045360368607234e-09,377.3727359195535
259,-968,-154,300,0.8776939883859747,6.773157207438012,7.360089839985414e-09,-1.6423191158759459e-09,384.35727995228905
260,-1471,-106,300,1.5733780343942139,12.195747436660715,1.1969622640024407e-08,-7.94225117124756e-09,665.0102276879752
261,-1487,-102,300,1.4033117538962985,10.859869275377172,2.3763546560392162e-08,-1.770911061892917e-08,611.7981522471988
262,-1472,-86,300,1.5674899139229839,9.105996456460973,3.0878167065705925e-08,-1.7219013690974698e-08,477.18007760268245
263,-1430,-92,300,0.8438028441663489,3.6531780531851816,1.3098735477569637e-08,-3.6704572586276407e-09,115.15440571472567
265,-1411,-92,300,0.9309317384289084,5.674229874565843,8.068667698525963e-09,-3.508670563362112e-09,286.29622187925213
266,-1391,-104,300,0.6210060928803338,3.6193561627079855,2.2175910575143344e-09,-7.284315809888972e-10,194.38453901084137
267,-1401,-115,300,0.5915421805560985,2.906352888492694,1.011910594771581e-08,-5.1474875466683916e-09,99.91913525206122
268,-1343,-86,300,0.4565158357525141,3.6149768919163394,1.4782539188135389e-08,-5.45248912216166e-09,371.2079523719112
269,-1376,-109,300,0.5776140435194194,2.591360619606214,4.2341960517901525e-09,-2.1346037443245885e-09,107.54908630421056
270,-1311,-107,300,2.860044119119027,19.532455120419524,1.3465838414026355e-08,-1.1991025761623031e-08,1132.936890397267
271,-1301,-89,300,1.4789881552706239,8.499214763399117,8.820383917343764e-09,-4.695147307752807e-09,455.9527623043655
272,-1274,-104,300,1.2924730900602805,11.38968734032051,1.1166649667198678e-08,-5.898909399895975e-09,726.120525192558
273,-1289,-92,300,0.7903198359186352,9.037802208297808,7.524921934579582e-09,-5.402100096461598e-10,613.1869666254905
275,-1246,-81,300,0.9878968289589569,5.93554867281588,1.2659198685576627e-08,-5.697126537976002e-09,292.41671611780504
276,-1233,-115,300,0.9223697525283473,4.927333823609741,1.2498682524400556e-08,-5.255639207231469e-09,175.0531927107599
277,-1199,-102,300,4.375827898109496,27.902167192966292,3.4591442209335845e-08,-1.5154166334840612e-08,1129.7712386968856
278,-1211,-116,300,1.2657185973861755,10.05291103985708,4.942596150071579e-09,-2.1946907437171313e-09,581.1024449987616
279,-1194,-111,300,1.856940487546783,10.325007657825752,1.428655635281051e-08,-4.568256243207846e-09,486.02404715708667
280,-1127,-114,300,1.219665939646128,11.172244549051575,5.283151157444496e-09,-5.8255914530807084e-09,997.4196125260463
281,-1134,-96,300,5.853070592934849,44.05025321664144,2.9612175249570016e-08,-2.875594200712636e-08,1976.2391812266476
282,-1070,-93,300,3.0354734081746857,20.012978015286027,1.3233157075714264e-08,-3.4144669443813976e-09,961.9039010494188
283,-1085,-91,300,3.618322458939519,21.299044280806644,3.319082605898776e-08,-2.1122830866877594e-08,1009.9561516513724
284,-1051,-107,300,6.518714214236671,43.759049601005735,7.337161303477004e-08,-1.0330762587602607e-07,1958.2572532563133
285,-1038,-103,300,4.531405015822494,28.124087301050103,4.762060533460534e-08,-1.77117025658294e-08,1112.5804508598953
286,-1037,-118,300,2.330524458034099,18.153497113527497,1.5236660790455048e-08,-7.765879192535682e-09,1099.162834358693
287,-1000,-106,300,2.877133852265804,27.606934906373287,2.2709658938703577e-08,-8.588461595099065e-09,1567.9858440727044
288,-1008,-108,300,3.252587027209706,25.718013848667255,1.0405921075177164e-08,-3.5489680860254993e-09,1169.5178533966437
289,-961,-96,300,2.401181073184786,15.271867651834846,4.26833539612754e-08,-2.1062160686419316e-08,1128.3851487674926
290,-975,-100,300,2.4323851530094474,23.836573648889225,3.522708241184822e-08,-8.986729680381884e-09,1978.3381220651636
291,-926,-99,300,2.4924483029487083,18.514609638599804,1.3339680419516069e-08,-1.064910604572354e-08,1221.983449608035
292,-888,-102,300,3.5247658666613684,27.35177731846342,3.6481678379121676e-08,-1.9919560647152006e-08,1233.7179548226823
293,-1491,-55,300,3.241616113640043,26.342224206358416,7.080530787839777e-09,-8.009324385859164e-09,1401.9119169633118
294,-1484,-67,300,4.183840982592188,20.68494607275126,2.1029114300616565e-08,-2.2807374591068273e-08,724.6278538506893
295,-1498,-59,300,2.223444322525091,7.451504264479838,1.3380280583838222e-08,-3.188532707715343e-09,282.2963006341339
296,-1441,-75,300,0.8174131095662723,4.49844188981549,1.2117625379854151e-08,-5.396898036423906e-09,166.17094007021632
297,-1430,-59,300,0.8337567609554233,6.1502968530313264,3.025623489902006e-09,-1.9333825762637064e-09,388.26617371377654
298,-1449,-69,300,0.7950585384036697,4.466085199885012,3.6535652878664796e-08,-1.1941273766817524e-08,203.92053061850854
299,-1400,-59,300,0.6518026309813466,5.82016801808023,3.7033378754908315e-09,-1.575729391845339e-09,412.63131873032603
300,-1413,-72,300,1.3160085814232665,8.091442218103397,1.9530058800753438e-08,-9.613430144534548e-09,392.70600867688427
301,-1390,-56,300,0.4823655365605301,2.4558713184530765,5.329530962561622e-09,-3.4633768178675147e-09,94.93122398679989
302,-1362,-48,300,0.7536952242131563,4.081482967103627,5.399454680474838e-09,-2.9061000085429904e-09,172.90703185507462
303,-1359,-60,300,0.8937770710850549,5.295901534496127,1.531962820109847e-09,-7.274320579746284e-10,209.01965232617286
304,-1323,-72,300,2.848206886097283,22.85499984663102,1.0481128550019538e-08,-8.816228097294088e-09,1047.94082834201
305,-1318,-51,300,1.9849056369630957,14.868126924224983,7.555666225480949e-09,-4.028806021127019e-09,651.4592611638159
306,-1307,-63,300,1.4928550021915685,7.4432159744013076,9.852842379106667e-09,-3.6815366683148746e-09,430.97493652323936
307,-1333,-62,300,1.4129252917582555,10.768729415165028,5.977103064045229e-09,-3.5460306006243615e-09,483.71478676465307
308,-1274,-71,300,1.9110345390788896,13.951012373154288,1.3617410067555315e-08,-6.129637039954574e-09,1015.5611044730774
309,-1250,-63,300,2.597374192917216,21.03061529608961,5.222479487403616e-09,-4.0603164828756685e-09,1119.8451055363382
310,-1208,-59,300,5.410943644319957,40.045474222511665,4.7100341957007666e-08,-2.1287800587550847e-08,2151.269410592544
311,-1198,-73,300,5.285935075091696,41.91480989806227,6.312648382683517e-08,-4.9439159544113337e-08,2111.9931451667094
312,-1164,-54,300,6.9425220512145,43.36536879222067,5.753708266004357e-08,-3.609362140431782e-08,1568.8237119007867
313,-1115,-75,300,6.968222678565324,52.16816616661503,6.304311766943231e-08,-4.593495399933066e-08,2291.866523066338
314,-1013,-75,300,5.4984227875862715,31.875491108071852,4.810410677511357e-08,-2.759378125149851e-08,1745.1632901323162
315,-1004,-60,300,3.69285276001999,20.274215956121747,4.2518920816855446e-08,-1.1757306752893926e-08,776.9195351472196
317,-975,-54,300,3.200300437790628,15.863511920555357,8.538076984856787e-08,-3.6604947035964366e-08,557.9818915585414
318,-972,-81,300,2.6625432124853186,13.15300726829897,2.5371431363011442e-08,-6.6380006384829756e-09,609.8341208241236
320,-886,-55,300,4.816319652129493,28.88316451488609,4.940307707985001e-08,-1.2865590171667803e-08,1572.6113199041622
321,-1495,-17,300,2.89784065090359,16.767632275619906,1.5335343548955388e-08,-1.188204861281713e-08,808.9458435818406
322,-1475,-4,300,2.5772669085272915,10.715679036226149,1.2199034323319799e-07,-5.647224853954976e-08,441.1373302906886
324,-1467,-37,300,1.3247188313929719,8.06571591549197,1.7215421662485628e-08,-6.708559327855725e-09,703.0291528268549
325,-1444,-26,300,1.948594779202871,12.82381684540792,6.642763119111537e-09,-5.435597952406052e-09,510.3377005635039
326,-1455,-29,300,1.3631455713428449,6.14874670789084,4.773044569589792e-08,-1.951000725451398e-08,281.4793507379904
327,-1391,-35,300,0.9454293641659791,7.300087784534685,1.3291459408086065e-08,-7.68823323301147e-09,333.7560449032781
329,-1313,-28,300,2.5602122468558672,19.486769420909887,1.631879453612106e-08,-9.428081262897768e-09,792.3823940713487
330,-1307,-37,300,2.8452106438929063,22.694083475982406,1.1940854966173834e-08,-7.534811244824737e-09,1086.9934234565062
331,-1330,-38,300,1.9113390948019535,15.31302045567942,1.686109940625847e-08,-5.061890156963341e-09,901.0470871308174
332,-1258,-14,300,4.032171570814538,30.09388330182682,5.0231417945857405e-08,-2.3265018735588994e-08,1534.6623245968524
333,-1239,-26,300,3.360260349552283,22.818139065003223,3.0099985121635615e-08,-1.3785624994544876e-08,1066.8789522965722
335,-1253,-23,300,7.1918386698602115,44.75414067254058,2.439094495085794e-08,-1.0707126284554429e-08,1946.2516803056546
336,-1212,-42,300,4.791650744022648,16.808371184124823,5.774859331443085e-07,-7.575193493626338e-08,644.7409928018351
337,-1134,-23,300,5.722748088451583,38.66061425536276,3.038814901339436e-08,-2.348884299376139e-08,1788.367889510816
338,-1118,-27,300,3.8472220721018036,34.30858574465314,2.5429703281510664e-08,-7.570141293094345e-09,2011.7711641383262
339,-1082,-39,300,4.951687443484293,31.148607693679264,7.584984549778488e-08,-2.6143494697552596e-08,1576.572713001032
341,-1034,-33,300,11.48538718772617,61.41768926843068,1.6344430563620717e-07,-6.967448952234753e-08,2085.6204082497766
342,-1024,-15,300,4.993165986891435,29.5962956190344,7.18470849169919e-08,-3.1957640626096604e-08,1802.4850799971653
343,-1050,-25,300,5.807156916159691,35.91714416819652,5.1909739627772744e-08,-2.6874929528030193e-08,1243.8568585029489
344,-1044,-8,300,3.6291481273064945,21.35102347591483,1.1551330017985642e-07,-3.004494325213e-08,757.5298945275742
345,-1006,-35,300,4.278776323686766,32.270807624723474,2.4484817684000627e-08,-2.009272110487615e-08,2074.687376355091
346,-995,-15,300,3.1393630143236275,26.943468261119662,1.7221923938751282e-08,-9.658841180835555e-09,1399.8796671491366
347,-963,-36,300,5.01142537004759,35.81553514751314,5.6062369830339646e-08,-2.988455880296535e-08,1492.2362876250954
350,-1486,12,300,3.775622255968229,27.85053881386406,3.27854157448064e-08,-3.409017229985036e-08,1354.7932281731587
351,-1474,24,300,4.456067577039027,25.499716498106103,6.829451402021039e-08,-3.191446419302892e-08,1318.3570946923264
354,-1392,11,300,1.624564416650142,10.922226426408352,1.1782082207744201e-08,-9.440030637990813e-09,513.5295286051304
355,-1410,15,300,1.1248417678659257,5.713149629750098,8.869579316547364e-09,-3.870647706957644e-09,344.89225257258494
356,-1381,2,300,0.9176371050228622,5.962317403440763,6.922433078961374e-09,-4.520942674209512e-09,370.45880901610326
357,-1364,8,300,1.0443286750840979,6.770800833441166,2.5050420405421837e-09,-1.513890911835517e-09,289.6354754201955
358,-1354,21,300,1.2110584402442304,6.027752053831884,1.9136559062212634e-08,-8.077662686098536e-09,209.1261626623776
359,-1309,24,300,1.2192379357098642,8.832747200055955,1.7920623484907085e-09,-8.477790987192909e-10,515.8830314092515
360,-1301,14,300,2.740389002965678,16.589469530054647,7.502118330532394e-09,-3.1188595967844235e-09,584.134486887614
361,-1333,10,300,1.4385867263276129,7.872706494844774,1.589188149453059e-08,-5.928836232737414e-09,392.12650431966506
362,-1287,1,300,3.27572628578361,20.080788762664543,9.699648796672016e-08,-2.577677241289331e-08,1310.3047390855854
363,-1258,5,300,3.244238202840172,24.887018554292844,3.493471565366929e-08,-1.7841466871073572e-08,1730.5288971664272
365,-1224,19,300,2.6863862582611024,10.185122654626111,1.235507328236175e-07,-3.605800830625794e-08,331.080666470929
366,-1192,22,300,4.677617301655159,34.01610207985829,7.759651141568068e-08,-2.8212048538774662e-08,1544.5928874930062
367,-1186,29,300,3.9086351594921678,27.72096818267563,2.183476763685187e-08,-1.0300827052526986e-08,1314.6866539612347
368,-1164,17,300,6.786112015264009,45.732234374350156,5.563086082992017e-08,-2.388755931840518e-08,2073.3459871948817
369,-1170,35,300,2.806936516450681,13.588598556872464,1.022466846672665e-07,-4.4586087725887255e-08,480.52274743084064
370,-1131,15,300,3.2895183221224342,20.292881632200984,8.00986775482462e-08,-2.3991600021577627e-08,1278.7537251832562
371,-1031,14,300,6.6924748795015745,43.34292489366707,7.568100021768509e-08,-2.1255983452571424e-08,1796.3775984778479
372,-1045,23,300,5.987626566106631,34.49679123293722,9.592606554477291e-08,-3.5014304058673293e-08,1553.005262686221
373,-1044,8,300,2.579758284841364,14.469059327475314,2.8722179715133577e-08,-2.3047931127964265e-08,527.6579869115913
374,-992,12,300,2.6017340105067657,22.34196253299464,1.858310523280463e-08,-1.0449600590856386e-08,1037.2040501674753
375,-986,20,300,2.2734448149210587,14.664048853231705,7.1232564887101305e-09,-2.6999961721248916e-09,1203.7442505477359
376,-972,20,300,9.601440094494835,55.775586483013946,6.57127179229747e-08,-3.946098794433127e-08,1618.0766899354444
377,-933,21,300,4.268244618753283,36.666148405450706,2.8532755250445814e-08,-2.0010157499918553e-08,1991.9986217992662
378,-891,22,300,4.09695683410892,27.532073030204913,2.9064022292746487e-08,-8.672851557818844e-09,1746.9026772463117
379,-891,6,300,2.9954222418526326,18.174514248682467,9.625920620447332e-08,-4.091445049124071e-08,957.6333377727277
381,-1467,35,300,3.0441018378285545,17.981769659896848,5.737202769016069e-08,-2.099818166846507e-08,778.7098094729984
382,-1484,53,300,2.1175883871869923,9.451943986432088,2.3776440612038974e-08,-6.844049631990596e-09,578.1740979454187
383,-1431,46,300,1.8585716951104037,8.400842547612475,1.1924521133176187e-08,-5.452986327210124e-09,406.38895454560173
384,-1459,52,300,2.447795584908361,9.26678507417393,1.911826381490357e-08,-5.778615944856727e-09,257.0733248757857
385,-1392,50,300,1.177755787794251,5.888479113315392,1.4999449337432835e-08,-6.90522777720794e-09,181.5099817536472
386,-1409,46,300,0.9402483588786082,3.8069260637876337,4.966853100332139e-08,-1.5930694987858647e-08,194.12866697784645
388,-1347,51,300,0.4808074249476151,3.4135950675627353,9.495825636424768e-10,-5.645030191766912e-10,150.30695534952233
389,-1359,38,300,0.7571238010263907,4.264812310305781,8.219142201120929e-09,-3.843051519342045e-09,238.28007400387975
390,-1352,60,300,0.7379860634432024,4.625945102349827,1.1415974228434767e-08,-3.799225436458834e-09,241.12436614148572
391,-1317,49,300,1.033062767908221,8.098052233978006,4.2039390654774695e-09,-2.9498096908447944e-09,456.4236050443865
392,-1309,45,300,0.5020283623007954,5.274466868887157,9.039630163494175e-09,-3.455158756684796e-09,467.0242291078115
393,-1311,34,300,1.2777514952106606,6.513583863270198,7.735920598846945e-09,-2.828816696624178e-09,396.54473862736324
394,-1316,67,300,0.7665704394085302,4.051824699861883,9.19452694315986e-09,-3.725338547167553e-09,142.63919423547924
395,-1286,50,300,1.385662732587046,9.664790550912754,1.7262687889924645e-09,-8.180874900501192e-10,431.1658825663235
396,-1265,50,300,2.6737412776464704,15.431734387195728,2.7415164842691523e-08,-1.557397898239491e-08,709.8084581142194
397,-1274,61,300,1.2458495550952415,5.84795941367702,1.3943851284849373e-08,-4.698787298859318e-09,193.0702280880797
398,-1244,61,300,3.0738795782661508,23.946343890684393,6.805918201149893e-08,-2.395297898233932e-08,1232.6764776003631
399,-1229,48,300,2.1326661088679915,11.492938878347347,1.6962399481503437e-08,-6.6993898979654975e-09,372.1180172416832
400,-1252,71,300,1.7247502780487587,13.162743840672725,3.6344838859272466e-09,-1.9437521008441646e-09,704.2309680602714
401,-1188,61,300,1.6036023640612647,9.25516170639614,2.941573825689584e-08,-1.4492851260174162e-08,493.3601594163006
402,-1208,56,300,2.17314501338971,10.960321825249164,7.85174691678941e-08,-2.9381819626193574e-08,622.1245925161132
403,-1164,45,300,2.5007417920049524,17.076868630733177,5.7581478654095205e-08,-1.8145865701910107e-08,1033.4706543940088
404,-1114,60,300,1.734965607420949,10.332925912061897,3.422524643297251e-08,-1.7912119372416392e-08,578.9656609353327
405,-1133,60,300,1.4806680992874728,11.569489175445655,3.3855135622233984e-08,-1.3962710228978679e-08,774.6025216829569
406,-1091,48,300,1.9080361794370289,11.668575429925632,1.1520228351489192e-08,-4.108925505989167e-09,534.6278142216898
407,-1048,44,300,0.8921907102494998,6.089640296768381,1.2513470607898243e-08,-5.2595653936978996e-09,341.2675251255803
408,-1062,58,300,1.0534379516076715,5.13406639402613,2.190854088036732e-08,-1.0043688693294464e-08,200.3721389909035
409,-994,54,300,3.8956860304214698,30.2270998605536,2.004180747498919e-08,-1.561473675590248e-08,1689.9517760823608
410,-1011,54,300,1.4729959961227888,10.578964799422979,2.6167984924017467e-08,-7.0557034419791954e-09,443.53412512153614
411,-1007,64,300,1.8655596822747724,9.830178787926458,1.783658281713717e-08,-3.259921233478203e-09,378.1892902315651
412,-947,49,300,2.28689298849252,16.68938816691658,5.8464171065859935e-09,-1.944246030951284e-09,918.4990023724603
413,-961,39,300,2.324947452493854,10.945345330337458,4.6924896653239536e-08,-1.5245835829792098e-08,453.62249680568436
414,-1489,84,300,2.6370122111711845,11.697606707075142,2.94243300416013e-08,-7.641959834170522e-09,516.3268009506064
416,-1412,87,300,1.5914811746226767,11.827856172555862,7.615707083593448e-09,-3.993315245080706e-09,855.4150178089623
